Index,Family,Weight,Gate,Criterion,Verifier Type,Criterion Type,Is Primary Objective,Tags,Criteria Explanation,Reference Artifacts,Target App,Check Type,Target Record ID,Fallback Strategy,Verifier File
45,bamboohr,1,-,"States, in BambooHR, a PTO balance of 26.46 hours for Zephyr Adebayo, TRT-0031.",App DB Programatic,Expert Assessment,Yes,Final Response,"Adebayo carries a loaded balance of 38.46 hours in BambooHR, and the schedule's 26.46 follows the cutover memo's 40.0-hour cap at 06/30/2026. The request asks that the balance in BambooHR be the schedule's.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Content Match,TRT-0031,DB only,row45_states_in_bamboohr_a_pto_balance_of_26_46_hours.py
46,bamboohr,1,-,"States, in BambooHR, a PTO balance of 58.46 hours for Ilse Van der Kolk, TRT-0040.",App DB Programatic,Expert Assessment,Yes,Final Response,"Kolk carries a loaded balance of 67.96 hours in BambooHR, and the schedule's 58.46 follows the cutover memo's 40.0-hour cap at 06/30/2026. The request asks that the balance in BambooHR be the schedule's.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Content Match,TRT-0040,DB only,row46_states_in_bamboohr_a_pto_balance_of_58_46_hours.py
47,bamboohr,1,-,"States, in BambooHR, a PTO balance of 6.71 hours for Priyamvada Raghunath, TRT-0051.",App DB Programatic,Expert Assessment,Yes,Final Response,"Raghunath carries a loaded balance of 0.56 hours in BambooHR, and the schedule's 6.71 follows the 120-hour tier the archive's 05/03/2022 hire date gives. The request asks that the balance in BambooHR be the schedule's.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Content Match,TRT-0051,DB only,row47_states_in_bamboohr_a_pto_balance_of_6_71_hours_f.py
48,bamboohr,1,-,"States, in BambooHR, a PTO balance of 40.96 hours for Callum Oyelaran, TRT-0058.",App DB Programatic,Expert Assessment,Yes,Final Response,"Oyelaran carries a loaded balance of 34.81 hours in BambooHR, and the schedule's 40.96 follows the 120-hour tier the archive's 09/12/2022 hire date gives. The request asks that the balance in BambooHR be the schedule's.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Content Match,TRT-0058,DB only,row48_states_in_bamboohr_a_pto_balance_of_40_96_hours.py
49,bamboohr,1,-,"States, in BambooHR, a PTO balance of 24.96 hours for Wren Takahashi-Bell, TRT-0079.",App DB Programatic,Expert Assessment,Yes,Final Response,"Takahashi-Bell carries a loaded balance of 18.81 hours in BambooHR, and the schedule's 24.96 follows the 120-hour tier the archive's 02/06/2023 hire date gives. The request asks that the balance in BambooHR be the schedule's.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Content Match,TRT-0079,DB only,row49_states_in_bamboohr_a_pto_balance_of_24_96_hours.py
50,bamboohr,1,-,"States, in BambooHR, a PTO balance of 18.71 hours for Desmond Achterberg, TRT-0083.",App DB Programatic,Expert Assessment,Yes,Final Response,"Achterberg carries a loaded balance of 12.56 hours in BambooHR, and the schedule's 18.71 follows the 120-hour tier the archive's 06/19/2023 hire date gives. The request asks that the balance in BambooHR be the schedule's.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Content Match,TRT-0083,DB only,row50_states_in_bamboohr_a_pto_balance_of_18_71_hours.py
51,bamboohr,1,-,"States, in BambooHR, for the 33 employees whose loaded balance is the 08/31/2026 figure, a PTO balance of 22.87 hours for TRT-0001, 62.62 for TRT-0002, 26.71 for TRT-0027, 30.96 for TRT-0034, 7.96 for TRT-0045, 5.46 for TRT-0047, 4.46 for TRT-0052, 15.96 for TRT-0055, 21.21 for TRT-0062, 27.96 for TRT-0066, 46.21 for TRT-0069, 44.21 for TRT-0074, 35.21 for TRT-0076, 51.96 for TRT-0086, 13.21 for TRT-0088, 25.71 for TRT-0091, 20.21 for TRT-0093, 20.56 for TRT-0096, 37.06 for TRT-0099, 24.31 for TRT-0102, 15.81 for TRT-0105, 41.31 for TRT-0108, 23.81 for TRT-0110, 26.56 for TRT-0113, 8.46 for TRT-0117, 22.06 for TRT-0119, 31.31 for TRT-0122, 20.06 for TRT-0128, 4.31 for TRT-0131, 49.31 for TRT-0135, 12.31 for TRT-0150, 3.08 for TRT-0154, 0.00 for TRT-0156.",App DB Programatic,Objective Compliance,No,Final Response,"The loaded balances agree with the schedule on 33 of the 50 BambooHR records, where no rule the cutover memo or the handbook adds moves the figure, and the request asks that BambooHR carry the schedule's balance.",pto_liability_request.pdf; /HR/Policies/2026-06-20_PTO_Policy_Cutover_Memo.docx; /HR/Data/Migration/SplinterHR_Final_Archive_2026-07-28.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Content Match,33 loaded records,DB only,row51_states_in_bamboohr_for_the_33_employees_whose_lo.py
52,bamboohr,1,-,"States, in BambooHR, a PTO balance of 6.15 hours for Simone Okonkwo, TRT-0153.",App DB Programatic,Objective Compliance,No,Final Response,"No BambooHR row exists for Okonkwo and the crosswalk marks TRT-0153 Never Loaded. The request asks for the PTO balance in BambooHR for every employee on the schedule, so a row carrying 6.15 hours is created.",pto_liability_request.pdf; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Data/2026-08-28_Employee_ID_Crosswalk.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Existence Check,TRT-0153,DB only,row52_states_in_bamboohr_a_pto_balance_of_6_15_hours_f.py
53,bamboohr,1,-,"States, in BambooHR, a PTO balance of 3.08 hours for Rafael Ibarra, TRT-0155.",App DB Programatic,Objective Compliance,No,Final Response,"Ibarra has no BambooHR row and the crosswalk marks TRT-0155 Never Loaded. The request asks for the PTO balance in BambooHR for every employee on the schedule, so a row carrying 3.08 hours is created.",pto_liability_request.pdf; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Data/2026-08-28_Employee_ID_Crosswalk.xlsx; bamboohr/TimeOffBalance.csv,bamboohr,Existence Check,TRT-0155,DB only,row53_states_in_bamboohr_a_pto_balance_of_3_08_hours_f.py
54,bamboohr,1,-,"States, in BambooHR, the PTO Under 2 Years policy for Simone Okonkwo, TRT-0153.",App DB Programatic,Objective Compliance,No,Final Response,"Okonkwo's created row carries the 80-hour policy, the schedule's tier for a 07/22/2026 start with under two years of service. The request asks for the schedule's PTO policy in BambooHR for every employee on the schedule.",pto_liability_request.pdf; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Data/2026-08-28_Employee_ID_Crosswalk.xlsx; bamboohr/EmployeePolicy.csv; bamboohr/TimeOffPolicy.csv,bamboohr,Content Match,TRT-0153,DB only,row54_states_in_bamboohr_the_pto_under_2_years_policy.py
55,bamboohr,1,-,"States, in BambooHR, the PTO Under 2 Years policy for Rafael Ibarra, TRT-0155.",App DB Programatic,Objective Compliance,No,Final Response,"Ibarra's created row carries the 80-hour policy, the schedule's tier for a 08/03/2026 start with under two years of service. The request asks for the schedule's PTO policy in BambooHR for every employee on the schedule.",pto_liability_request.pdf; /HR/Data/2026-08-31_Master_Employee_Roster.xlsx; /HR/Data/2026-08-28_Employee_ID_Crosswalk.xlsx; bamboohr/EmployeePolicy.csv; bamboohr/TimeOffPolicy.csv,bamboohr,Content Match,TRT-0155,DB only,row55_states_in_bamboohr_the_pto_under_2_years_policy.py
